Name,To review,Citation name,DOI,Graph feature,Authors,Evaluation qual/quant,link,year,paper type,dataset size,Conference,Technique,Bibtex,Dataset tag clean,Dataset tag relations,Results measured,Does Provide Code,Evaluation type (Multi-Select),Easy to find info about graphs?,Size of graphs (Clean up),Supplemental material (Multi-select),Type of edit to the dataset,Type of storage for supplemental material,Dataset tag (OLD),Dataset used,Evaluation type,Notes,dataset size comment,Paper,Great example,Results measured comment,Size of graphs,Supplemental material available,Go find the datasets,Go hunt for citations,Dataset names
The Turing Test for Graph Drawing Algorithms,No,Purchase2020,https://doi.org/10.1007/978-3-030-68766-3_36,Generic,Helen C. Purchase and Daniel Archambault and Stephen Kobourov and Martin Nöllenburg and Sergey Pupyrev and Hsiang-Yun Wu,qualitative,,2020,comparison,9,GD,,"@incollection{Purchase2020,
doi = {10.1007/978-3-030-68766-3_36},
url = {https://doi.org/10.1007/978-3-030-68766-3_36},
year = {2020},
publisher = {Springer International Publishing},
pages = {466--481},
author = {Helen C. Purchase and Daniel Archambault and Stephen Kobourov and Martin N\""{o}llenburg and Sergey Pupyrev and Hsiang-Yun Wu},
title = {The Turing Test for Graph Drawing Algorithms},
booktitle = {Lecture Notes in Computer Science}
}","Blogposts/Tweets/Forum Posts, Planar Graphs, Social Networks, causes of x","social network (https://www.notion.so/social-network-90888b3285d042d49072985b05f95203?pvs=21), Blogposts, Tweets and Forum posts (https://www.notion.so/Blogposts-Tweets-and-Forum-posts-e315a82238dc40c5a3559c81ef7c57c8?pvs=21)","User Accuracy, User Time",N/A,"User Study, Visual Comparison",In Table,18 - 108,appendix,,arxiv,,bunch of references for individual dataset - both synthetic and abstract - they tried to balance between synthetic and natural,"visual, user study",empirical study (turing test),,,No,,18-108,"Yes,https://arxiv.org/pdf/2008.04869.pdf",Yes,No,
Computing Stable Demers Cartograms,No,Nickel2019,https://doi.org/10.1007/978-3-030-35802-0_4,"Dynamic, Spatial","Soeren Nickel and Max Sondag and Wouter Meulemans and Markus Chimani and Stephen Kobourov and Jaakko Peltonen and Martin N\""{o}llenburg",quantitative,https://arxiv.org/pdf/1908.07291.pdf,2019,algorithm,9,GD,"ILP, force-directed","@incollection{Nickel2019,
doi = {10.1007/978-3-030-35802-0_4},
url = {https://doi.org/10.1007/978-3-030-35802-0_4},
year = {2019},
publisher = {Springer International Publishing},
pages = {46--60},
author = {Soeren Nickel and Max Sondag and Wouter Meulemans and Markus Chimani and Stephen Kobourov and Jaakko Peltonen and Martin N\""{o}llenburg},
title = {Computing Stable Demers Cartograms},
booktitle = {Lecture Notes in Computer Science}
}",World Maps,World M (https://www.notion.so/World-M-99689f52cc854daba9c25be42de1cbe3?pvs=21),"Displacement, Structure Preservation, Topological Accuracy",N/A,Quantitative Aggregated,"NO, Text",NA,appendix,NA,In paper,,"World bank - bunch of references - all temporal datasets!

https://en.wikipedia.org/wiki/Economy of North Korea#cite note-2

https://tradingeconomics.com/kuwait/rural-population-wb-data.html

http://www.efgs.info/wp-content/uploads/conferences/efgs/2016/S8-1
presentationV1 IdrizShala EFGS2016.pdf

https://tradingeconomics.com/eritrea/rural-population-wb-data.html

https://tradingeconomics.com/kuwait/forest-area-percent-of-land-area-wb-data.
html

https://tradingeconomics.com/kosovo/forest-area-percent-of-land-area-wb-data.
html","aggregate, visual",,,,No,,N/A,"Yes, appendix",No,No,
A Quality Metric for Visualization of Clusters in Graphs,No,Meidiana2019,https://doi.org/https://doi.org/10.1007/978-3-030-35802-0_10,Clusters (generated),Amyra Meidiana and Seok-Hee Hong and Peter Eades and Daniel Keim,quantitative,https://doi.org/10.1007/978-3-030-35802-0_10,2019,"comparison, quality metrics",18,GD,force-directed,"@incollection{Meidiana2019,
doi = {10.1007/978-3-030-35802-0_10},
url = {https://doi.org/10.1007/978-3-030-35802-0_10},
year = {2019},
publisher = {Springer International Publishing},
pages = {125--138},
author = {Amyra Meidiana and Seok-Hee Hong and Peter Eades and Daniel Keim},
title = {A Quality Metric for Visualization of Clusters in Graphs},
booktitle = {Lecture Notes in Computer Science}
}","Custom (Replicable), Pajek, SNAP","SNAP (Stanford Network Analysis Platform) (https://www.notion.so/SNAP-Stanford-Network-Analysis-Platform-1cd77eaee57147ce8263b2f9eaa2589c?pvs=21), Pajek (https://www.notion.so/Pajek-e323e05a735d4151a0bccfec08aa3bd6?pvs=21)",Clustering Quality,N/A,Quantitative Aggregated,"In Figure, In Table",439 - 3045,no,"cherry-picked, generated",NA,"SNAP, custom","custom made + SNAP + Pajek
http://mrvar.fdv.uni-lj.si/pajek/","visual, aggregate",http://mrvar.fdv.uni-lj.si/pajek/,,,No,,439 - 3045,No,No,No,
Visualizing JIT Compiler Graph,No,Lim2021,https://doi.org/10.1007/978-3-030-92931-2_10,Hypergraphs,HeuiChan Lim and Stephen Kobourov,none,https://link.springer.com/content/pdf/10.1007%2F978-3-030-92931-2.pdf,2021,algorithm,6,GD,,"@incollection{Lim2021,
doi = {10.1007/978-3-030-92931-2_10},
url = {https://doi.org/10.1007/978-3-030-92931-2_10},
year = {2021},
publisher = {Springer International Publishing},
pages = {138--146},
author = {HeuiChan Lim and Stephen Kobourov},
title = {Visualizing {JIT} Compiler Graphs},
booktitle = {Lecture Notes in Computer Science}
}",Custom (Reproducible),,Observations,"External Link, In Paper",Case Study,NO,176 - 355,"Yes, appendix",NA,"Github, arxiv",custom," mentions Chromium bug reports

they say they generated 20 graphs ",visual,,,,No,,176-355,"Yes, http://www.terrencejlim.com/JITCompilerIRViz/",No,No,
Upward Planar Drawings with Three and More Slopes,No,Klawitter2021,https://doi.org/10.1007/978-3-030-92931-2_11,Directed Edges,Jonathan Klawitter and Johannes Zink,none,https://link.springer.com/content/pdf/10.1007%2F978-3-030-92931-2.pdf,2021,algorithm,0,GD,,"@incollection{Klawitter2021,
doi = {10.1007/978-3-030-92931-2_11},
url = {https://doi.org/10.1007/978-3-030-92931-2_11},
year = {2021},
publisher = {Springer International Publishing},
pages = {149--165},
author = {Jonathan Klawitter and Johannes Zink},
title = {Upward Planar Drawings with~Three and~More Slopes},
booktitle = {Lecture Notes in Computer Science}
}",none,,None,No,Proof,NA,NA,appendix,,arxiv,none,no experiment,proof,,,,No,,no,"Yes, https://arxiv.org/pdf/2103.06801.pdf",No,No,
"Planar Straight-Line Realizations
of 2-Trees with Prescribed Edge Lengths",No,Alegra2021,https://doi.org/10.1007/978-3-030-92931-2_12,"Binary Trees, Trees",Carlos Alegría and Manuel Borrazzo and Giordano Da Lozzo and Giuseppe Di Battista and Fabrizio Frati and Maurizio Patrignani,none,https://link.springer.com/content/pdf/10.1007%2F978-3-030-92931-2.pdf,2021,algorithm,0,GD,,"@incollection{Alegra2021,
doi = {10.1007/978-3-030-92931-2_12},
url = {https://doi.org/10.1007/978-3-030-92931-2_12},
year = {2021},
publisher = {Springer International Publishing},
pages = {166--183},
author = {Carlos Alegr{\'{\i}}a and Manuel Borrazzo and Giordano Da Lozzo and Giuseppe Di Battista and Fabrizio Frati and Maurizio Patrignani},
title = {Planar Straight-Line Realizations of~2-Trees with~Prescribed Edge Lengths},
booktitle = {Lecture Notes in Computer Science}
}",none,,None,No,Proof,NA,NA,appendix,,arxiv,none,no experiment,proof,,,,No,None,None,yes,No,No,
"Quasi-upward Planar Drawings
with Minimum Curve Complexity",No,Binucci2021,https://doi.org/10.1007/978-3-030-92931-2_14,"Directed Edges, Planar",Carla Binucci and Emilio Di Giacomo and Giuseppe Liotta and Alessandra Tappini,none,https://link.springer.com/content/pdf/10.1007%2F978-3-030-92931-2.pdf,2021,algorithm,0,GD,,"@incollection{Binucci2021,
doi = {10.1007/978-3-030-92931-2_14},
url = {https://doi.org/10.1007/978-3-030-92931-2_14},
year = {2021},
publisher = {Springer International Publishing},
pages = {195--209},
author = {Carla Binucci and Emilio Di Giacomo and Giuseppe Liotta and Alessandra Tappini},
title = {Quasi-upward Planar Drawings with~Minimum Curve Complexity},
booktitle = {Lecture Notes in Computer Science}
}",none,,None,No,Proof,NA,NA,appendix,,arxiv,none,no experiment,proof,,,,No,,none,"Yes, https://arxiv.org/abs/2108.10784",No,No,
"Unit Disk Representations of Embedded
Trees, Outerplanar and Multi-legged
Graphs",No,Bhore2021,https://doi.org/10.1007/978-3-030-92931-2_22,"Generic, Trees",Sujoy Bhore and Maarten Löffler and Soeren Nickel and Martin Nöllenburg,none,https://link.springer.com/content/pdf/10.1007%2F978-3-030-92931-2.pdf,2021,"algorithm, proof",0,GD,,"@incollection{Bhore2021,
doi = {10.1007/978-3-030-92931-2_22},
url = {https://doi.org/10.1007/978-3-030-92931-2_22},
year = {2021},
publisher = {Springer International Publishing},
pages = {304--317},
author = {Sujoy Bhore and Maarten L\""{o}ffler and Soeren Nickel and Martin N\""{o}llenburg},
title = {Unit Disk Representations of~Embedded Trees, Outerplanar and~Multi-legged Graphs},
booktitle = {Lecture Notes in Computer Science}
}",none,,None,No,Proof,NA,NA,appendix,,arxiv,none,no experiment,proof,,,,No,,none,"yes,https://arxiv.org/pdf/2103.08416.pdf",No,No,
"Layered Area-Proportional Rectangle
Contact Representations",No,Nllenburg2021,https://doi.org/10.1007/978-3-030-92931-2_23,"Layered graphs, N-layers",Martin Nollenburg and Anaıs Villedieu and Jules Wulms,none,https://link.springer.com/content/pdf/10.1007%2F978-3-030-92931-2.pdf,2021,algorithm,0,GD,ILP,"@incollection{Nllenburg2021,
doi = {10.1007/978-3-030-92931-2_23},
url = {https://doi.org/10.1007/978-3-030-92931-2_23},
year = {2021},
publisher = {Springer International Publishing},
pages = {318--326},
author = {Martin N\""{o}llenburg and Anaïs Villedieu and Jules Wulms},
title = {Layered Area-Proportional Rectangle Contact Representations},
booktitle = {Lecture Notes in Computer Science}
}",none,,,No,Proof,NA,NA,appendix,,arxiv,none,no experiment,proof,,,,No,,None,"Yes, https://arxiv.org/pdf/2108.10711.pdf",No,No,
"Deep Neural Network for DrawiNg
Networks (DNN)^2",No,Giovannangeli2021,https://doi.org/10.1007/978-3-030-92931-2_27,Generic,Loann Giovannangeli and Frederic Lalanne and David Auber and Romain Giot and Romain Bourqui,quantitative,https://link.springer.com/content/pdf/10.1007%2F978-3-030-92931-2.pdf,2021,algorithm,163931,GD,machine learning,"@incollection{Giovannangeli2021,
doi = {10.1007/978-3-030-92931-2_27},
url = {https://doi.org/10.1007/978-3-030-92931-2_27},
year = {2021},
publisher = {Springer International Publishing},
pages = {375--390},
author = {Loann Giovannangeli and Frederic Lalanne and David Auber and Romain Giot and Romain Bourqui},
title = {Deep Neural Network for {DrawiNg} Networks},
booktitle = {Lecture Notes in Computer Science}
}","Custom (Non Replicable), Rome-Lib",Rome-Lib (https://www.notion.so/Rome-Lib-c2f20984de724f4c89764b0bc494e99e?pvs=21),"Angular Resolution, Aspect Ratio, Cluster Overlap, Neighborhood Preservation, Num Crossings, Running Time",External Link,"Quantitative Aggregated, Visual Comparison",In Table,2 - 128,"appendix, code","NA, generated",arxiv,"Rome-Lib, custom (random)","Rome-Lib, random graphs","aggregate, visual",has a visual evaluation of the results,1931 graphs have been used for the test set.,,No,,2-128,"yes, https://github.com/HanKruiger/tsNET",No,No,
"Graph Drawing via Gradient
Descent, (GD)2",No,Ahmed2020,https://doi.org/https://doi.org/10.1007/978-3-030-68766-3_1,Generic,Reyan Ahmed and Felice De Luca and Sabin Devkota and Stephen Kobourov and Mingwei Li,quantitative,https://link.springer.com/content/pdf/10.1007%2F978-3-030-68766-3.pdf,2020,algorithm,10,GD,other,"@incollection{Ahmed2020,
doi = {10.1007/978-3-030-68766-3_1},
url = {https://doi.org/10.1007/978-3-030-68766-3_1},
year = {2020},
publisher = {Springer International Publishing},
pages = {3--17},
author = {Reyan Ahmed and Felice De Luca and Sabin Devkota and Stephen Kobourov and Mingwei Li},
title = {Graph Drawing via Gradient Descent, $({GD}){\^{}}2$,
booktitle = {Lecture Notes in Computer Science}
}",Custom (Reproducible),,"Angular Resolution, Aspect Ratio, Edge Length, Gabriel Graph (GG), Neighborhood Preservation, Num Crossings, Stress, Vertex Resolution",External Link,"Quantitative Individual, Visual Comparison",In Figure,8 - 128,Yes,generated,university website,custom,their own custom chosen set,"visual evaluation. measures crossings, stress, neighbor preservation, vertex resolution, crossing angle, ideal edge length, angular resolution, gabriel graph property, aspect ratio",,,,No,,8-128,"yes, http://hdc.cs.arizona.edu/~mwli/graph-drawing/",No,No,
An Improved Algorithm for the Metro-Line Crossing Minimization Problem,No,Nllenburg2010,https://doi.org/10.1007/978-3-642-11805-0_36,Terminals,Martin Nöllenburg,none,https://i11www.iti.kit.edu/extra/publications/n-iamlc-10.pdf,2009,algorithm,0,GD,,"@incollection{Nllenburg2010,
doi = {10.1007/978-3-642-11805-0_36},
url = {https://doi.org/10.1007/978-3-642-11805-0_36},
year = {2010},
publisher = {Springer Berlin Heidelberg},
pages = {381--392},
author = {Martin N\""{o}llenburg},
title = {An Improved Algorithm for the Metro-line Crossing Minimization Problem},
booktitle = {Graph Drawing}
}",,,None,In Paper,Proof,NA,NA,no,,NA,none,no experiment,proof,,,,No,,,no,No,No,
Using Graph Layout to Visualize Train Interconnection Data,No,brandes1998,https://doi.org/10.1007/3-540-37623-2_4,"Generic, Spatial",Ulrik Brandes and Dorothea Wagner,none,https://link.springer.com/chapter/10.1007/3-540-37623-2_4,1998,algorithm,5,GD,,"@InProceedings{brandes1998,
author=""Brandes, Ulrik
and Wagner, Dorothea"",
editor=""Whitesides, Sue H."",
title=""Using Graph Layout to Visualize Train Interconnection Data"",
booktitle=""Graph Drawing"",
year=""1998"",
publisher=""Springer Berlin Heidelberg"",
address=""Berlin, Heidelberg"",
pages=""44--56"",
doi=”10.1007/3-540-37623-2_4”,
abstract=""We are concerned with the problem of visualizing interconnections in railroad systems. The real-world systems we have to deal with contain connections of thousands of trains. To visualize such a system from a given set of time tables a so-called train graph is used. It contains a vertex for each station met by any train, and one edge between every pair of vertices connected by some train running from one station to the other without halting in between."",
isbn=""978-3-540-37623-1""
}",Transportation Network/Map,transportation network (https://www.notion.so/transportation-network-720a658bb1914b51910c480d86943e80?pvs=21),Running Time,No,"Case Study, Visual Comparison",In Figure,650 - 4500,no,NA,NA,train data,train data,"case study, visual",this is a good idea for the source for a natural dataset: train stations and their connections,,,No,,650-4500,No,No,No,
SDE: Graph Drawing Using Spectral Distance Embedding,No,civril2006,https://doi.org/10.1007/11618058_48,Generic,Ali Civril and Malik Magdon-Ismail and Eli Bocek-Rivele,quantitative,http://www.cs.rpi.edu/~magdon/ps/journal/SDE_IJFCS05.pdf,2006,"algorithm, comparison",22,GD,Spectral,"@InProceedings{civril2006,
author=""Civril, Ali
and Magdon-Ismail, Malik
and Bocek-Rivele, Eli"",
editor=""Healy, Patrick
and Nikolov, Nikola S."",
title=""SDE: Graph Drawing Using Spectral Distance Embedding"",
booktitle=""Graph Drawing"",
year=""2006"",
publisher=""Springer Berlin Heidelberg"",
address=""Berlin, Heidelberg"",
pages=""512--513"",
doi=”10.1007/11618058_48”,
abstract=""We present a novel graph drawing algorithm which uses a spectral decomposition of the distance matrix to approximate the graph theoretical distances. The algorithm preserves symmetry and node densities, i.e., the drawings are aesthetically pleasing. The runtime for typical 20,000 node graphs ranges from 100 to 150 seconds."",
isbn=""978-3-540-31667-1""
}",C. Walshaw's graph collection,C. Walshaw (https://www.notion.so/C-Walshaw-e40b37a1147942d89ff1d8dfad285256?pvs=21),"Frobenius Error, Running Time",In Paper,"Quantitative Individual, Visual Comparison",In Table,936 - 16840,no,NA,NA,,,,,,,No,,936 - 16840,,No,Yes,"3elt (C. Walshaw - Sparse Matrix), 4970 (rogue), 4elt (C. Walshaw), 4elt2 (C. Walshaw), Sierpinski_08 (?), airfoil1, bcsstk33 (C. Walshaw), blckhole, crack (C. Walshaw), cti, grid_100x100, grid_50x50, grid_70x70, jagmesh1, lshp3466, nasa1824, nasa2146, sphere (C. Walshaw), torus_50x50, vibrobox (C. Walshaw), whitaker3 (C. Walshaw)"
Eigensolver methods for progressive multidimensional scaling of large data,No,brandes2006,https://doi.org/10.5555/1758612.1758620,"Generic, Large",Ulrik Brandes and Christian Pich,quantitative,https://dl.acm.org/doi/10.5555/1758612.1758620,2006,"algorithm, comparison",17,GD,multidimensional scaling,"@inproceedings{brandes2006,
author = {Brandes, Ulrik and Pich, Christian},
title = {Eigensolver Methods for Progressive Multidimensional Scaling of Large Data},
year = {2006},
isbn = {9783540709039},
publisher = {Springer-Verlag},
address = {Berlin, Heidelberg},
doi=”10.5555/1758612.1758620”,
abstract = {We present a novel sampling-based approximation technique for classical multidimensional scaling that yields an extremely fast layout algorithm suitable even for very large graphs. It produces layouts that compare favorably with other methods for drawing large graphs, and it is among the fastest methods available. In addition, our approach allows for progressive computation, i.e. a rough approximation of the layout can be produced even faster, and then be refined until satisfaction.},
booktitle = {Proceedings of the 14th International Conference on Graph Drawing},
pages = {42–53},
numpages = {12},
location = {Karlsruhe, Germany},
series = {GD'06}
}","C. Walshaw's graph collection, Matrix Market","Matrix Market (https://www.notion.so/Matrix-Market-80bd4320417342458aefa031cf65db1f?pvs=21), C. Walshaw (https://www.notion.so/C-Walshaw-e40b37a1147942d89ff1d8dfad285256?pvs=21)",Running Time,In Paper,"Quantitative Individual, Visual Comparison","In Figure, In Table",1104 - 143437,,,,,,"visual, aggregate",https://link.springer.com/content/pdf/10.1007/978-3-540-70904-6.pdf?pdf=button,,Literature%20ad87f14e7097454fb2f784e2c8a2797a/bp_empmdsld_06.pdf,No,,1104-143437,No,No,Yes,"3elt (C. Walshaw - Sparse Matrix), 4elt (C. Walshaw), 4elt2 (C. Walshaw), add32 (C. Walshaw), bcsstk31 (C. Walshaw), bcsstk32 (C. Walshaw), bcsstk33 (C. Walshaw), crack (C. Walshaw), esslingen1 (?), fe_ocean (C. Walshaw), fidap006 (Matrix Market), fidap011 (Matrix Market), finan512 (C. Walshaw), power (Matrix Market), sphere (C. Walshaw), ug380 (?), whitaker3 (C. Walshaw)"
"Star-Struck by Fixed Embeddings:
Modern Crossing Number Heuristics",No,Chimani2021,https://doi.org/10.1007/978-3-030-92931-2_3,Generic,Markus Chimani and Max Ilsen and Tilo Wiedera,quantitative,https://arxiv.org/abs/2108.11443,2021,"algorithm, comparison",6192,GD,,"@incollection{Chimani2021,
doi = {10.1007/978-3-030-92931-2_3},
url = {https://doi.org/10.1007/978-3-030-92931-2_3},
year = {2021},
publisher = {Springer International Publishing},
pages = {41--56},
author = {Markus Chimani and Max Ilsen and Tilo Wiedera},
title = {Star-Struck by Fixed Embeddings: Modern Crossing Number Heuristics},
booktitle = {Lecture Notes in Computer Science}
}","AT&T, AT&T*, Circuitry, Complete Graphs, Custom (Reproducible), KnownCR, Rome-Lib, Rome-Lib*","North DAGs (https://www.notion.so/North-DAGs-a58f7143ef524c8a8c737df90162d3fb?pvs=21), Rome-Lib (https://www.notion.so/Rome-Lib-c2f20984de724f4c89764b0bc494e99e?pvs=21), knownCR (https://www.notion.so/knownCR-ed33d600c65e4c52a1506a905b774335?pvs=21)","Num Crossings, Optimality Rate, Running Time",No,Quantitative Aggregated,In Table,9 - 3045,appendix,"NA, truncated","arxiv, university website","KnownCR, North Lib, Rome-Lib, complete graphs, complete-bip, custom","Complete, Complete-Bip., or KnownCR, Rome-Lib, [...] (open as page, see picture)","aggregate, visual","Open as page and see picture! This paper has good classification of existing tools

website with data and crossing number: https://tcs.uos.de/doku.php?id=research/cr",,,Yes,number of crossings is called “quality” but not really properly specified,9-3045,yes,No,No,
"Simplifying Non-simple Fan-Planar
Drawings",No,Klemz2021,https://doi.org/10.1007/978-3-030-92931-2_4,"Fan-Planar, Generic",Boris Klemz and Kristin Knorr and Meghana M. Reddy and Felix Schröder,none,https://link.springer.com/content/pdf/10.1007%2F978-3-030-92931-2.pdf,2021,algorithm,0,GD,,"@incollection{Klemz2021,
doi = {10.1007/978-3-030-92931-2_4},
url = {https://doi.org/10.1007/978-3-030-92931-2_4},
year = {2021},
publisher = {Springer International Publishing},
pages = {57--71},
author = {Boris Klemz and Kristin Knorr and Meghana M. Reddy and Felix Schr\""{o}der},
title = {Simplifying Non-simple Fan-Planar Drawings},
booktitle = {Lecture Notes in Computer Science}
}",none,,None,No,Proof,NA,NA,appendix,,arxiv,none,no experiment,proof,,,,No,,None,"Yes, full version of the paper",No,No,
"Recognizing and Embedding Simple
Optimal 2-Planar Graphs",No,Frster2021,https://doi.org/10.1007/978-3-030-92931-2_6,2-Planar,Henry Förster and Michael Kaufmann and Chrysanthi N. Raftopoulou,none,https://link.springer.com/content/pdf/10.1007%2F978-3-030-92931-2.pdf,2021,algorithm,0,GD,,"@incollection{Frster2021,
doi = {10.1007/978-3-030-92931-2_6},
url = {https://doi.org/10.1007/978-3-030-92931-2_6},
year = {2021},
publisher = {Springer International Publishing},
pages = {87--100},
author = {Henry F\""{o}rster and Michael Kaufmann and Chrysanthi N. Raftopoulou},
title = {Recognizing and Embedding Simple Optimal 2-Planar Graphs},
booktitle = {Lecture Notes in Computer Science}
}",none,,None,In Paper,Proof,NA,NA,appendix,,arxiv,none,no experiment,proof,,,,No,,no,"Yes, https://arxiv.org/pdf/2108.00665.pdf",No,No,
A heuristic for graph drawing,No,eades1984,,,Peter Eades,,,1984,,,,,"@article{eades1984,
author=""EADES, P."",
title=""A heuristic for graph drawing"",
journal=""Congressus Numerantium"",
year=""1984"",
volume=""42"",
pages=""149-160"",
URL=""https://cir.nii.ac.jp/crid/1573387448853684864""
}",,,,,,,,,,,,,,,,,No,,,,No,Yes,
Large-Graph Layout with the Fast Multipole Multilevel Method,No,hacul2005,,"Generic, Large",Stefan Hachul and Michael Junger,quantitative,http://e-archive.informatik.uni-koeln.de/509/2/zaik2006-509.pdf,2005,"algorithm, comparison",71 + 46,,force-directed,"@techreport{hacul2005,
author = {Stefan Hachul and Michael J{\""u}nger},
year = {2005},
title = {Large-Graph Layout with the Fast Multipole Multilevel Method},
type = {Working Paper},
institution = {Universit{\""a}t zu K{\""o}ln},
abstract = {The visualization of of large and complex networks or graphs is an indispensable instrument for getting deeper insight into their structure. Force-directed graph-drawing algorithms are widely used to draw such graphs. However, these methods do not guarantee a sub-quadratic running time in general. We present a new force-directed method that is based on a combination of an efficient multilevel scheme and a strategy for approximating the repulsive forces in the system by rapidly evaluating potential fields. Given a graph G=(V,E), the asymptotic worst-case running time of this method is O({\ensuremath{|}}V{\ensuremath{|}}log{\ensuremath{|}}V{\ensuremath{|}}+{\ensuremath{|}}E{\ensuremath{|}}) with linear memory requirements. In practice, the algorithm generates nice drawings of graphs with 100000 nodes in less than 5 minutes. Furthermore, it clearly visualizes even the structures of those graphs that turned out to be challenging for other methods.},
url = {https://kups.ub.uni-koeln.de/54892/}
}","AT&T, AT&T*, C. Walshaw's graph collection, Custom (Non Replicable)","C. Walshaw (https://www.notion.so/C-Walshaw-e40b37a1147942d89ff1d8dfad285256?pvs=21), AT&T (https://www.notion.so/AT-T-e86f130c42344169a9d75a61abc7e487?pvs=21)",Running Time,In Paper,"Quantitative Aggregated, Visual Comparison",NO,50 - 200000,Yes,truncated,external website - not their own,,,"aggregated, visual",visual and visual comparison vs other algorithms,,,Yes,,"[50, 200000]",No,No,Yes,
Rapid Graph Layout Using Space Filling Curves,No,muelder2008,https://doi.org/10.1109/TVCG.2008.158,"Generic, Large",Chris Muelder and Kwan-Liu Ma,quantitative,https://ieeexplore.ieee.org/document/4658143,2008,algorithm,4,TVCG,other,"@ARTICLE{muelder2008, author={Muelder, Chris and Ma, Kwan-Liu}, journal={IEEE Transactions on Visualization and Computer Graphics}, title={Rapid Graph Layout Using Space Filling Curves}, year={2008}, volume={14}, number={6}, pages={1301-1308}, doi={10.1109/TVCG.2008.158}}","Protein Interactions, Transportation Network/Map","California (https://www.notion.so/California-e0a841bc57c045b5a8514110cfe85635?pvs=21), transportation network (https://www.notion.so/transportation-network-720a658bb1914b51910c480d86943e80?pvs=21), Protein Interactions (Publications) (https://www.notion.so/Protein-Interactions-Publications-fb5bc3bb0c5d40468da36d279a114a78?pvs=21)","Iterations, Running Time",In Paper,"Quantitative Individual, Visual Comparison",In Table,848 - 1070376,,,NA,,"http://data.marcottelab.org/MSdata/OPD/, http://www.diag.uniroma1.it//challenge9/download.shtml","visual, quantitative individual",visual and visual comparison to other layouts,,Literature%20ad87f14e7097454fb2f784e2c8a2797a/Rapid_Graph_Layout_Using_Space_Filling_Curves.pdf,No,,"848-1,070,376",No,No,Yes,
ACE: A Fast Multiscale Eigenvectors Computation for Drawing Huge Graphs,No,koren2002,https://doi.org/10.1109/INFVIS.2002.1173159,"Generic, Large",Yehuda Koren and Liran Carmel and David Harel,quantitative,https://www.wisdom.weizmann.ac.il/reports/documents/disk0/00/00/02/99/01/,2002,algorithm,12,TVCG,,"@INPROCEEDINGS{koren2002, author={Yehuda Koren and Carmel, L. and Harel, D.}, booktitle={IEEE Symposium on Information Visualization, 2002. INFOVIS 2002.}, title={ACE: a fast multiscale eigenvectors computation for drawing huge graphs}, year={2002}, volume={}, number={}, pages={137-144}, doi={10.1109/INFVIS.2002.1173159}}","C. Walshaw's graph collection, Scotch Collection","C. Walshaw (https://www.notion.so/C-Walshaw-e40b37a1147942d89ff1d8dfad285256?pvs=21), Scotch Graph Collection (https://www.notion.so/Scotch-Graph-Collection-cfe6f105da3a4c699fa3e02ca1f6e88a?pvs=21)",Running Time,In Paper,"Case Study, Quantitative Individual",In Table,110971 - 7533224,"Yes, appendix",NA,external website - not their own,,,,,,,No,,110971 - 7533224,"Yes, in the paper",No,Yes,"144 (Karypis), 598a (Karypis), auto (Karypis), fe_ocean (C. Walshaw), grid1000, grid1415, m14b (Karypis), mrngA (Karypis), mrngB (Karypis), mrngC (Karypis), mrngD (Karypis), wave (C. Walshaw)"
Multi-Level Graph Layout on the GPU,No,frishman2007,https://doi.org/10.1109/TVCG.2007.70580,Generic,Yaniv Frishman and Ayellet Tal,quantitative,https://ieeexplore.ieee.org/document/4376155,2007,"algorithm, comparison",12,TVCG,force-directed,"@ARTICLE{frishman2007, author={Frishman, Yaniv and Tal, Ayellet}, journal={IEEE Transactions on Visualization and Computer Graphics}, title={Multi-Level Graph Layout on the GPU}, year={2007}, volume={13}, number={6}, pages={1310-1319}, doi={10.1109/TVCG.2007.70580}}",C. Walshaw's graph collection,C. Walshaw (https://www.notion.so/C-Walshaw-e40b37a1147942d89ff1d8dfad285256?pvs=21),Running Time,In Paper,"Case Study, Quantitative Individual, Visual Comparison",In Table,9030 - 143437,no,NA,NA,,,,"Rocketfuel maps and data. http://www.cs.washington.edu/-
research/networking/rocketfuel/",,,Yes,,9030 - 143437,,No,No,"4elt (C. Walshaw), Sierpinski_08 (?), bcsstk31 (C. Walshaw), bcsstk32 (C. Walshaw), bcsstk33 (C. Walshaw), crack (C. Walshaw), fe_ocean (C. Walshaw), fe_pwt (C. Walshaw), finan512 (C. Walshaw), flower_B (?)"
