Name,To review,Citation name,DOI,Graph feature,Authors,Evaluation qual/quant,link,year,paper type,dataset size,Conference,Technique,Bibtex,Dataset tag clean,Dataset tag relations,Results measured,Does Provide Code,Evaluation type (Multi-Select),Easy to find info about graphs?,Size of graphs (Clean up),Supplemental material (Multi-select),Type of edit to the dataset,Type of storage for supplemental material
"Graph Drawing via Gradient
Descent, (GD)2",No,Ahmed2020,https://doi.org/https://doi.org/10.1007/978-3-030-68766-3_1,Generic,Reyan Ahmed and Felice De Luca and Sabin Devkota and Stephen Kobourov and Mingwei Li,quantitative,https://link.springer.com/content/pdf/10.1007%2F978-3-030-68766-3.pdf,2020,algorithm,10,GD,other,"@incollection{Ahmed2020,
doi = {10.1007/978-3-030-68766-3_1},
url = {https://doi.org/10.1007/978-3-030-68766-3_1},
year = {2020},
publisher = {Springer International Publishing},
pages = {3--17},
author = {Reyan Ahmed and Felice De Luca and Sabin Devkota and Stephen Kobourov and Mingwei Li},
title = {Graph Drawing via Gradient Descent, $({GD}){\^{}}2$,
booktitle = {Lecture Notes in Computer Science}
}",Custom (Reproducible),,"Angular Resolution, Aspect Ratio, Edge Length, Gabriel Graph (GG), Neighborhood Preservation, Num Crossings, Stress, Vertex Resolution",External Link,"Quantitative Individual, Visual Comparison",In Figure,8 - 128,Yes,generated,university website
An Improved Algorithm for the Metro-Line Crossing Minimization Problem,No,Nllenburg2010,https://doi.org/10.1007/978-3-642-11805-0_36,Terminals,Martin Nöllenburg,none,https://i11www.iti.kit.edu/extra/publications/n-iamlc-10.pdf,2009,algorithm,0,GD,,"@incollection{Nllenburg2010,
doi = {10.1007/978-3-642-11805-0_36},
url = {https://doi.org/10.1007/978-3-642-11805-0_36},
year = {2010},
publisher = {Springer Berlin Heidelberg},
pages = {381--392},
author = {Martin N\""{o}llenburg},
title = {An Improved Algorithm for the Metro-line Crossing Minimization Problem},
booktitle = {Graph Drawing}
}",,,None,In Paper,Proof,NA,NA,no,,NA
Using Graph Layout to Visualize Train Interconnection Data,No,brandes1998,https://doi.org/10.1007/3-540-37623-2_4,"Generic, Spatial",Ulrik Brandes and Dorothea Wagner,none,https://link.springer.com/chapter/10.1007/3-540-37623-2_4,1998,algorithm,5,GD,,"@InProceedings{brandes1998,
author=""Brandes, Ulrik
and Wagner, Dorothea"",
editor=""Whitesides, Sue H."",
title=""Using Graph Layout to Visualize Train Interconnection Data"",
booktitle=""Graph Drawing"",
year=""1998"",
publisher=""Springer Berlin Heidelberg"",
address=""Berlin, Heidelberg"",
pages=""44--56"",
doi=”10.1007/3-540-37623-2_4”,
abstract=""We are concerned with the problem of visualizing interconnections in railroad systems. The real-world systems we have to deal with contain connections of thousands of trains. To visualize such a system from a given set of time tables a so-called train graph is used. It contains a vertex for each station met by any train, and one edge between every pair of vertices connected by some train running from one station to the other without halting in between."",
isbn=""978-3-540-37623-1""
}",Transportation Network/Map,transportation network (https://www.notion.so/transportation-network-720a658bb1914b51910c480d86943e80?pvs=21),Running Time,No,"Case Study, Visual Comparison",In Figure,650 - 4500,no,NA,NA
SDE: Graph Drawing Using Spectral Distance Embedding,No,civril2006,https://doi.org/10.1007/11618058_48,Generic,Ali Civril and Malik Magdon-Ismail and Eli Bocek-Rivele,quantitative,http://www.cs.rpi.edu/~magdon/ps/journal/SDE_IJFCS05.pdf,2006,"algorithm, comparison",22,GD,Spectral,"@InProceedings{civril2006,
author=""Civril, Ali
and Magdon-Ismail, Malik
and Bocek-Rivele, Eli"",
editor=""Healy, Patrick
and Nikolov, Nikola S."",
title=""SDE: Graph Drawing Using Spectral Distance Embedding"",
booktitle=""Graph Drawing"",
year=""2006"",
publisher=""Springer Berlin Heidelberg"",
address=""Berlin, Heidelberg"",
pages=""512--513"",
doi=”10.1007/11618058_48”,
abstract=""We present a novel graph drawing algorithm which uses a spectral decomposition of the distance matrix to approximate the graph theoretical distances. The algorithm preserves symmetry and node densities, i.e., the drawings are aesthetically pleasing. The runtime for typical 20,000 node graphs ranges from 100 to 150 seconds."",
isbn=""978-3-540-31667-1""
}",C. Walshaw's graph collection,C. Walshaw (https://www.notion.so/C-Walshaw-e40b37a1147942d89ff1d8dfad285256?pvs=21),"Frobenius Error, Running Time",In Paper,"Quantitative Individual, Visual Comparison",In Table,936 - 16840,no,NA,NA
Eigensolver methods for progressive multidimensional scaling of large data,No,brandes2006,https://doi.org/10.5555/1758612.1758620,"Generic, Large",Ulrik Brandes and Christian Pich,quantitative,https://dl.acm.org/doi/10.5555/1758612.1758620,2006,"algorithm, comparison",17,GD,multidimensional scaling,"@inproceedings{brandes2006,
author = {Brandes, Ulrik and Pich, Christian},
title = {Eigensolver Methods for Progressive Multidimensional Scaling of Large Data},
year = {2006},
isbn = {9783540709039},
publisher = {Springer-Verlag},
address = {Berlin, Heidelberg},
doi=”10.5555/1758612.1758620”,
abstract = {We present a novel sampling-based approximation technique for classical multidimensional scaling that yields an extremely fast layout algorithm suitable even for very large graphs. It produces layouts that compare favorably with other methods for drawing large graphs, and it is among the fastest methods available. In addition, our approach allows for progressive computation, i.e. a rough approximation of the layout can be produced even faster, and then be refined until satisfaction.},
booktitle = {Proceedings of the 14th International Conference on Graph Drawing},
pages = {42–53},
numpages = {12},
location = {Karlsruhe, Germany},
series = {GD'06}
}","C. Walshaw's graph collection, Matrix Market","Matrix Market (https://www.notion.so/Matrix-Market-80bd4320417342458aefa031cf65db1f?pvs=21), C. Walshaw (https://www.notion.so/C-Walshaw-e40b37a1147942d89ff1d8dfad285256?pvs=21)",Running Time,In Paper,"Quantitative Individual, Visual Comparison","In Figure, In Table",1104 - 143437,,,
"Star-Struck by Fixed Embeddings:
Modern Crossing Number Heuristics",No,Chimani2021,https://doi.org/10.1007/978-3-030-92931-2_3,Generic,Markus Chimani and Max Ilsen and Tilo Wiedera,quantitative,https://arxiv.org/abs/2108.11443,2021,"algorithm, comparison",6192,GD,,"@incollection{Chimani2021,
doi = {10.1007/978-3-030-92931-2_3},
url = {https://doi.org/10.1007/978-3-030-92931-2_3},
year = {2021},
publisher = {Springer International Publishing},
pages = {41--56},
author = {Markus Chimani and Max Ilsen and Tilo Wiedera},
title = {Star-Struck by Fixed Embeddings: Modern Crossing Number Heuristics},
booktitle = {Lecture Notes in Computer Science}
}","AT&T, AT&T*, Circuitry, Complete Graphs, Custom (Reproducible), KnownCR, Rome-Lib, Rome-Lib*","North DAGs (https://www.notion.so/North-DAGs-a58f7143ef524c8a8c737df90162d3fb?pvs=21), Rome-Lib (https://www.notion.so/Rome-Lib-c2f20984de724f4c89764b0bc494e99e?pvs=21), knownCR (https://www.notion.so/knownCR-ed33d600c65e4c52a1506a905b774335?pvs=21)","Num Crossings, Optimality Rate, Running Time",No,Quantitative Aggregated,In Table,9 - 3045,appendix,"NA, truncated","arxiv, university website"
"Simplifying Non-simple Fan-Planar
Drawings",No,Klemz2021,https://doi.org/10.1007/978-3-030-92931-2_4,"Fan-Planar, Generic",Boris Klemz and Kristin Knorr and Meghana M. Reddy and Felix Schröder,none,https://link.springer.com/content/pdf/10.1007%2F978-3-030-92931-2.pdf,2021,algorithm,0,GD,,"@incollection{Klemz2021,
doi = {10.1007/978-3-030-92931-2_4},
url = {https://doi.org/10.1007/978-3-030-92931-2_4},
year = {2021},
publisher = {Springer International Publishing},
pages = {57--71},
author = {Boris Klemz and Kristin Knorr and Meghana M. Reddy and Felix Schr\""{o}der},
title = {Simplifying Non-simple Fan-Planar Drawings},
booktitle = {Lecture Notes in Computer Science}
}",none,,None,No,Proof,NA,NA,appendix,,arxiv
"Recognizing and Embedding Simple
Optimal 2-Planar Graphs",No,Frster2021,https://doi.org/10.1007/978-3-030-92931-2_6,2-Planar,Henry Förster and Michael Kaufmann and Chrysanthi N. Raftopoulou,none,https://link.springer.com/content/pdf/10.1007%2F978-3-030-92931-2.pdf,2021,algorithm,0,GD,,"@incollection{Frster2021,
doi = {10.1007/978-3-030-92931-2_6},
url = {https://doi.org/10.1007/978-3-030-92931-2_6},
year = {2021},
publisher = {Springer International Publishing},
pages = {87--100},
author = {Henry F\""{o}rster and Michael Kaufmann and Chrysanthi N. Raftopoulou},
title = {Recognizing and Embedding Simple Optimal 2-Planar Graphs},
booktitle = {Lecture Notes in Computer Science}
}",none,,None,In Paper,Proof,NA,NA,appendix,,arxiv
A heuristic for graph drawing,No,eades1984,,,Peter Eades,,,1984,,,,,"@article{eades1984,
author=""EADES, P."",
title=""A heuristic for graph drawing"",
journal=""Congressus Numerantium"",
year=""1984"",
volume=""42"",
pages=""149-160"",
URL=""https://cir.nii.ac.jp/crid/1573387448853684864""
}",,,,,,,,,,
Large-Graph Layout with the Fast Multipole Multilevel Method,No,hacul2005,,"Generic, Large",Stefan Hachul and Michael Junger,quantitative,http://e-archive.informatik.uni-koeln.de/509/2/zaik2006-509.pdf,2005,"algorithm, comparison",71 + 46,,force-directed,"@techreport{hacul2005,
author = {Stefan Hachul and Michael J{\""u}nger},
year = {2005},
title = {Large-Graph Layout with the Fast Multipole Multilevel Method},
type = {Working Paper},
institution = {Universit{\""a}t zu K{\""o}ln},
abstract = {The visualization of of large and complex networks or graphs is an indispensable instrument for getting deeper insight into their structure. Force-directed graph-drawing algorithms are widely used to draw such graphs. However, these methods do not guarantee a sub-quadratic running time in general. We present a new force-directed method that is based on a combination of an efficient multilevel scheme and a strategy for approximating the repulsive forces in the system by rapidly evaluating potential fields. Given a graph G=(V,E), the asymptotic worst-case running time of this method is O({\ensuremath{|}}V{\ensuremath{|}}log{\ensuremath{|}}V{\ensuremath{|}}+{\ensuremath{|}}E{\ensuremath{|}}) with linear memory requirements. In practice, the algorithm generates nice drawings of graphs with 100000 nodes in less than 5 minutes. Furthermore, it clearly visualizes even the structures of those graphs that turned out to be challenging for other methods.},
url = {https://kups.ub.uni-koeln.de/54892/}
}","AT&T, AT&T*, C. Walshaw's graph collection, Custom (Non Replicable)","C. Walshaw (https://www.notion.so/C-Walshaw-e40b37a1147942d89ff1d8dfad285256?pvs=21), AT&T (https://www.notion.so/AT-T-e86f130c42344169a9d75a61abc7e487?pvs=21)",Running Time,In Paper,"Quantitative Aggregated, Visual Comparison",NO,50 - 200000,Yes,truncated,external website - not their own
Rapid Graph Layout Using Space Filling Curves,No,muelder2008,https://doi.org/10.1109/TVCG.2008.158,"Generic, Large",Chris Muelder and Kwan-Liu Ma,quantitative,https://ieeexplore.ieee.org/document/4658143,2008,algorithm,4,TVCG,other,"@ARTICLE{muelder2008, author={Muelder, Chris and Ma, Kwan-Liu}, journal={IEEE Transactions on Visualization and Computer Graphics}, title={Rapid Graph Layout Using Space Filling Curves}, year={2008}, volume={14}, number={6}, pages={1301-1308}, doi={10.1109/TVCG.2008.158}}","Protein Interactions, Transportation Network/Map","California (https://www.notion.so/California-e0a841bc57c045b5a8514110cfe85635?pvs=21), transportation network (https://www.notion.so/transportation-network-720a658bb1914b51910c480d86943e80?pvs=21), Protein Interactions (Publications) (https://www.notion.so/Protein-Interactions-Publications-fb5bc3bb0c5d40468da36d279a114a78?pvs=21)","Iterations, Running Time",In Paper,"Quantitative Individual, Visual Comparison",In Table,848 - 1070376,,,NA
ACE: A Fast Multiscale Eigenvectors Computation for Drawing Huge Graphs,No,koren2002,https://doi.org/10.1109/INFVIS.2002.1173159,"Generic, Large",Yehuda Koren and Liran Carmel and David Harel,quantitative,https://www.wisdom.weizmann.ac.il/reports/documents/disk0/00/00/02/99/01/,2002,algorithm,12,TVCG,,"@INPROCEEDINGS{koren2002, author={Yehuda Koren and Carmel, L. and Harel, D.}, booktitle={IEEE Symposium on Information Visualization, 2002. INFOVIS 2002.}, title={ACE: a fast multiscale eigenvectors computation for drawing huge graphs}, year={2002}, volume={}, number={}, pages={137-144}, doi={10.1109/INFVIS.2002.1173159}}","C. Walshaw's graph collection, Scotch Collection","C. Walshaw (https://www.notion.so/C-Walshaw-e40b37a1147942d89ff1d8dfad285256?pvs=21), Scotch Graph Collection (https://www.notion.so/Scotch-Graph-Collection-cfe6f105da3a4c699fa3e02ca1f6e88a?pvs=21)",Running Time,In Paper,"Case Study, Quantitative Individual",In Table,110971 - 7533224,"Yes, appendix",NA,external website - not their own
Multi-Level Graph Layout on the GPU,No,frishman2007,https://doi.org/10.1109/TVCG.2007.70580,Generic,Yaniv Frishman and Ayellet Tal,quantitative,https://ieeexplore.ieee.org/document/4376155,2007,"algorithm, comparison",12,TVCG,force-directed,"@ARTICLE{frishman2007, author={Frishman, Yaniv and Tal, Ayellet}, journal={IEEE Transactions on Visualization and Computer Graphics}, title={Multi-Level Graph Layout on the GPU}, year={2007}, volume={13}, number={6}, pages={1310-1319}, doi={10.1109/TVCG.2007.70580}}",C. Walshaw's graph collection,C. Walshaw (https://www.notion.so/C-Walshaw-e40b37a1147942d89ff1d8dfad285256?pvs=21),Running Time,In Paper,"Case Study, Quantitative Individual, Visual Comparison",In Table,9030 - 143437,no,NA,NA
A Multilevel Algorithm for Force-Directed Graph Drawing,No,walshaw2001,https://doi.org/10.1007/3-540-44541-2_17,"Clusters (generated), Generic","Walshaw, C.",quantitative,https://www.researchgate.net/publication/220639640_A_Multilevel_Algorithm_for_Force-Directed_Graph_Drawing,2002,algorithm,8,GD,force-directed,"@InProceedings{walshaw2001,
author=""Walshaw, C."",
editor=""Marks, Joe"",
title=""A Multilevel Algorithm for Force-Directed Graph Drawing"",
booktitle=""Graph Drawing"",
year=""2001"",
publisher=""Springer Berlin Heidelberg"",
address=""Berlin, Heidelberg"",
pages=""171--182"",
abstract=""We describe a heuristic method for drawing graphs which uses a multilevel technique combined with a force-directed placement algorithm. The multilevel process groups vertices to form clusters, uses the clusters to define a new graph and is repeated until the graph size falls below some threshold. The coarsest graph is then given an initial layout and the layout is successively refined on all the graphs starting with the coarsest and ending with the original. In this way the multilevel algorithm both accelerates and gives a more global quality to the force- directed placement. The algorithm can compute both 2 {\&} 3 dimensional layouts and we demonstrate it on a number of examples ranging from 500 to 225,000 vertices. It is also very fast and can compute a 2D layout of a sparse graph in around 30 seconds for a 10,000 vertex graph to around 10 minutes for the largest graph. This is an order of magnitude faster than recent implementations of force-directed placement algorithms."",
isbn=""978-3-540-44541-8""
}",C. Walshaw's graph collection,C. Walshaw (https://www.notion.so/C-Walshaw-e40b37a1147942d89ff1d8dfad285256?pvs=21),Running Time,In Paper,"Case Study, Quantitative Individual",In Table,516 - 103081,Yes,NA,university website
A Fast Multi-Scale Method for Drawing Large Graphs,No,harel2001,https://doi.org/10.1007/3-540-44541-2_18,"Generic, Large",David Harel and Yehuda Koren,quantitative,https://www.wisdom.weizmann.ac.il/~harel/papers/ms_jgaa.pdf,2002,algorithm,14,GD,force-directed,"@InProceedings{harel2001,
author=""Harel, David
and Koren, Yehuda"",
editor=""Marks, Joe"",
title=""A Fast Multi-scale Method for Drawing Large Graphs"",
booktitle=""Graph Drawing"",
year=""2001"",
publisher=""Springer Berlin Heidelberg"",
address=""Berlin, Heidelberg"",
pages=""183--196"",
doi=”10.1007/3-540-44541-2_18”,
abstract=""We present a multi-scale layout algorithm for the aesthetic drawing of undirected graphs with straight-line edges. The algorithm is extremely fast, and is capable of drawing graphs of substantially larger size than any other algorithm we are aware of. For example, the algorithm achieves optimal drawings of 1000 vertex graphs in about 2 seconds. The paper contains graphs with over 6000 nodes. The proposed algorithm embodies a new multi-scale scheme for drawing graphs, which was motivated by the recently published multi-scale algorithm of Hadany and Harel [7]. It can significantly improve the speed of essentially any force-directed method (regardless of that method's ability of drawing weighted graphs or the continuity of its cost-function)."",
isbn=""978-3-540-44541-8""
}",Scotch Collection,Scotch Graph Collection (https://www.notion.so/Scotch-Graph-Collection-cfe6f105da3a4c699fa3e02ca1f6e88a?pvs=21),Running Time,In Paper,"Case Study, Quantitative Individual",In Table,1024 - 15606,no,NA,NA
Drawing Large Graphs with a Potential-Field-Based Multilevel Algorithm,No,hachul2004,https://doi.org/10.1007/978-3-540-31843-9_29,"Generic, Large","Stefan Hachul and Michael J\""{u}nger",,https://link.springer.com/chapter/10.1007/978-3-540-31843-9_29,2004,"algorithm, comparison",N/A,GD,force-directed,"@InProceedings{hachul2004,
author=""Hachul, Stefan
and J{\""u}nger, Michael"",
editor=""Pach, J{\'a}nos"",
title=""Drawing Large Graphs with a Potential-Field-Based Multilevel Algorithm"",
booktitle=""Graph Drawing"",
year=""2005"",
doi=”10.1007/978-3-540-31843-9_29”,
publisher=""Springer Berlin Heidelberg"",
address=""Berlin, Heidelberg"",
pages=""285--295"",
abstract=""Force-directed graph drawing algorithms are widely used for drawing general graphs. However, these methods do not guarantee a sub-quadratic running time in general. We present a new force-directed method that is based on a combination of an efficient multilevel scheme and a strategy for approximating the repulsive forces in the system by rapidly evaluating potential fields. Given a graph G=(V,E), the asymptotic worst case running time of this method is O(|V|log|V|{\thinspace}+{\thinspace}|E|) with linear memory requirements. In practice, the algorithm generates nice drawings of graphs containing 100000 nodes in less than 5 minutes. Furthermore, it clearly visualizes even the structures of those graphs that turned out to be challenging for some other methods."",
isbn=""978-3-540-31843-9""
}","AT&T, AT&T*, C. Walshaw's graph collection, Custom (Non Replicable)","C. Walshaw (https://www.notion.so/C-Walshaw-e40b37a1147942d89ff1d8dfad285256?pvs=21), AT&T (https://www.notion.so/AT-T-e86f130c42344169a9d75a61abc7e487?pvs=21)",Running Time,No,"Case Study, Quantitative Aggregated",In Figure,100-200000,no,truncated,NA
GRIP: Graph dRawing with Intelligent Placement,No,pawel2000,https://doi.org/10.5555/647552.729406,Generic,"Pawel Gajer and Stephen G. Kobourov, ",,https://www2.cs.arizona.edu/~kobourov/grip_demo.pdf,2000,"algorithm, tool",NA,GD,force-directed,"@inproceedings{pawel2000,
author = {Gajer, Pawel and Kobourov, Stephen G.},
title = {GRIP: Graph DRawing with Intelligent Placement},
year = {2000},
isbn = {3540415548},
publisher = {Springer-Verlag},
address = {Berlin, Heidelberg},
doi=”10.5555/647552.729406”,
abstract = {This paper describes a system for Graph dRawing with Intelligent Placement, GRIP. The system is designed for drawing large graphs and uses a novel multi-dimensional force-directed method together with fast energy function minimization. The system allows for drawing graphs with tens of thousands of vertices in under a minute on a mid-range PC. To the best of the authors' knowledge GRIP surpasses the fastest previous algorithms. However, speed is not achieved at the expense of quality as the resulting drawings are quite aesthetically pleasing.},
booktitle = {Proceedings of the 8th International Symposium on Graph Drawing},
pages = {222–228},
numpages = {7},
series = {GD '00}
}",Custom (Non Replicable),,Running Time,In Paper,"Case Study, Quantitative Aggregated",In Figure,2000 - 16000,no,NA,NA
An Experimental Study on Distance-Based Graph Drawing,No,brandes2009,https://doi.org/10.1007/978-3-642-00219-9_21,Generic,Ulrik Brandes and Christian Pich,quantitative,https://link.springer.com/chapter/10.1007/978-3-642-00219-9_21,2008,comparison,11,GD,multidimensional scaling,"@InProceedings{brandes2009,
author=""Brandes, Ulrik
and Pich, Christian"",
editor=""Tollis, Ioannis G.
and Patrignani, Maurizio"",
title=""An Experimental Study on Distance-Based Graph Drawing"",
booktitle=""Graph Drawing"",
year=""2009"",
publisher=""Springer Berlin Heidelberg"",
address=""Berlin, Heidelberg"",
pages=""218--229"",
doi=”10.1007/978-3-642-00219-9_21”,
abstract=""In numerous application areas, general undirected graphs need to be drawn, and force-directed layout appears to be the most frequent choice. We present an extensive experimental study showing that, if the goal is to represent the distances in a graph well, a combination of two simple algorithms based on variants of multidimensional scaling is to be preferred because of their efficiency, reliability, and even simplicity. We also hope that details in the design of our study help advance experimental methodology in algorithm engineering and graph drawing, independent of the case at hand."",
isbn=""978-3-642-00219-9""
}",matrix market?,,"Classical Scaling, Stress",N/A,"Quantitative Individual, Visual Comparison",In Table,500 - 4044153,no,NA,NA
A Fast Adaptive Layout Algorithm for Undirected Graphs,No,frick1995,https://doi.org/10.1007/3-540-58950-3_393,"Generic, Large","Arne Frick and Andreas Ludwig and Heiko Mehldau,",quantitative,https://link.springer.com/chapter/10.1007/3-540-58950-3_393,1995,"algorithm, comparison",30,GD,other,"@InProceedings{frick1995,
author=""Frick, Arne
and Ludwig, Andreas
and Mehldau, Heiko"",
editor=""Tamassia, Roberto
and Tollis, Ioannis G."",
title=""A fast adaptive layout algorithm for undirected graphs (extended abstract and system demonstration)"",
booktitle=""Graph Drawing"",
year=""1995"",
publisher=""Springer Berlin Heidelberg"",
address=""Berlin, Heidelberg"",
pages=""388--403"",
doi=”10.1007/3-540-58950-3_393”,
abstract=""We present a randomized adaptive layout algorithm for nicely drawing undirected graphs that is based on the spring-embedder paradigm and contains several new heuristics to improve the convergence, including local temperatures, gravitational forces and the detection of rotations and oscillations. The proposed algorithm achieves drawings of high quality on a wide range of graphs with standard settings. Moreover, the algorithm is fast, being thus applicable on general undirected graphs of substantially larger size and complexity than before [9, 6, 3]. Aesthetically pleasing solutions are found in most cases. We give empirical data for the running time of the algorithm and the quality of the computed layouts."",
isbn=""978-3-540-49155-2""
}","Custom (Non Replicable), Custom (Replicable)",,"Edge Length, Edge Length Deviation, Maximum Vertex Distance, Minimum Vertex Distance, Num Crossings, Running Time",In Paper,Quantitative Individual,In Table,15 - 256,appendix,NA,NA
,No,,,,,,,,,,,,,,,,,,,,,,
,No,,,,,,,,,,,,,,,,,,,,,,
,No,,,,,,,,,,,,,,,,,,,,,,
FORBID: Fast Overlap Removal by Stochastic GradIent Descent for Graph Drawing,No,giovannangeli2023,10.1007/978-3-031-22203-0_6”,Generic,"Giovannangeli, Loann
and Lalanne, Frederic
and Giot, Romain
and Bourqui, Romain",,https://link.springer.com/chapter/10.1007/978-3-031-22203-0_6#citeas,2023,"algorithm, comparison",854,GD,other,"@InProceedings{giovannangeli2023,
author=""Giovannangeli, Loann
and Lalanne, Frederic
and Giot, Romain
and Bourqui, Romain"",
editor=""Angelini, Patrizio
and von Hanxleden, Reinhard"",
title=""FORBID: Fast Overlap Removal by Stochastic GradIent Descent for Graph Drawing"",
booktitle=""Graph Drawing and Network Visualization"",
year=""2023"",
publisher=""Springer International Publishing"",
address=""Cham"",
pages=""61--76"",
doi=”10.1007/978-3-031-22203-0_6”,
abstract=""While many graph drawing algorithms consider nodes as points, graph visualization tools often represent them as shapes. These shapes support the display of information such as labels or encode various data with size or color. However, they can create overlaps between nodes which hinder the exploration process by hiding parts of the information. It is therefore of utmost importance to remove these overlaps to improve graph visualization readability. If not handled by the layout process, Overlap Removal (OR) algorithms have been proposed as layout post-processing. As graph layouts usually convey information about their topology, it is important that OR algorithms preserve them as much as possible. We propose a novel algorithm that models OR as a joint stress and scaling optimization problem, and leverages efficient stochastic gradient descent. This approach is compared with state-of-the-art algorithms, and several quality metrics demonstrate its efficiency to quickly remove overlaps while retaining the initial layout structures."",
isbn=""978-3-031-22203-0""
}","Custom (Reproducible), Graphviz Examples",Graphviz examples (https://www.notion.so/Graphviz-examples-e90aec42f02c4e8b8a6b8727fe2f86ae?pvs=21),"Edge Length Deviation, Node Movement Minimization, Orthogonal Ordering, Running Time, Shape, Spread Minimization","External Link, In Paper","Quantitative Aggregated, Quantitative Individual, Visual Comparison",Text,10 - 1463,Data,"NA, generated",Github
Spherical Graph Drawing by Multi-dimensional Scaling,No,miller2023,10.1007/978-3-031-22203-0_7,Generic,"Miller, Jacob
and Huroyan, Vahan
and Kobourov, Stephen",,https://link.springer.com/chapter/10.1007/978-3-031-22203-0_7#citeas,2023,algorithm,40,GD,multidimensional scaling,"@InProceedings{miller2023,
author=""Miller, Jacob
and Huroyan, Vahan
and Kobourov, Stephen"",
editor=""Angelini, Patrizio
and von Hanxleden, Reinhard"",
title=""Spherical Graph Drawing by Multi-dimensional Scaling"",
booktitle=""Graph Drawing and Network Visualization"",
year=""2023"",
publisher=""Springer International Publishing"",
address=""Cham"",
pages=""77--92"",
doi=”10.1007/978-3-031-22203-0_7”,
abstract=""We describe an efficient and scalable spherical graph embedding method. The method uses a generalization of the Euclidean stress function for Multi-Dimensional Scaling adapted to spherical space, where geodesic pairwise distances are employed instead of Euclidean distances. The resulting spherical stress function is optimized by means of stochastic gradient descent. Quantitative and qualitative evaluations demonstrate the scalability and effectiveness of the proposed method. We also show that some graph families can be embedded with lower distortion on the sphere, than in Euclidean and hyperbolic spaces."",
isbn=""978-3-031-22203-0""
}","Custom (Reproducible), SuiteSparse Matrix Collection",SuiteSparse Matrix Collection (https://www.notion.so/SuiteSparse-Matrix-Collection-b8772d6a2cbb456894b4673e32c6f956?pvs=21),"Distortion, Running Time","External Link, In Paper","Quantitative Aggregated, Quantitative Individual, Visual Comparison",Text,250-2000,"Data, appendix","cherry-picked, generated",Github
Shape-Faithful Graph Drawings,No,meidiana2023,10.1007/978-3-031-22203-0_8,"Almost Proximity Drawable Graphs, Mesh graphs, Scale-free graphs, Strong Proximity Drawable Graphs, Weak Proximity Drawable Graphs","Meidiana, Amyra
and Hong, Seok-Hee
and Eades, Peter",,https://link.springer.com/chapter/10.1007/978-3-031-22203-0_8#citeas,2023,"algorithm, comparison",NA,GD,,"@InProceedings{meidiana2023,
author=""Meidiana, Amyra
and Hong, Seok-Hee
and Eades, Peter"",
editor=""Angelini, Patrizio
and von Hanxleden, Reinhard"",
title=""Shape-Faithful Graph Drawings"",
booktitle=""Graph Drawing and Network Visualization"",
year=""2023"",
publisher=""Springer International Publishing"",
address=""Cham"",
pages=""93--108"",
doi=”10.1007/978-3-031-22203-0_8”,
abstract=""Shape-based metrics measure how faithfully a drawing D represents the structure of a graph G, using the proximity graph S of D. While some limited graph classes admit proximity drawings (i.e., optimally shape-faithful drawings, where {\$}{\$}S = G{\$}{\$}S=G), algorithms for shape-faithful drawings of general graphs have not been investigated."",
isbn=""978-3-031-22203-0""
}","Custom (Non Replicable), SNAP, SuiteSparse Matrix Collection, bioSNAP","SuiteSparse Matrix Collection (https://www.notion.so/SuiteSparse-Matrix-Collection-b8772d6a2cbb456894b4673e32c6f956?pvs=21), SNAP (Stanford Network Analysis Platform) (https://www.notion.so/SNAP-Stanford-Network-Analysis-Platform-1cd77eaee57147ce8263b2f9eaa2589c?pvs=21)","Gabriel Graph (GG), Relative neighborhood graph (RNG)",No,"Quantitative Aggregated, Visual Comparison","NO, Text",50-6000,appendix,,arxiv
st-Orientations with Few Transitive Edges,No,binucci2023,10.1007/978-3-031-22203-0_15,Generic,"Binucci, Carla
and Didimo, Walter
and Patrignani, Maurizio",,https://link.springer.com/chapter/10.1007/978-3-031-22203-0_15#citeas,2023,"algorithm, proof",950,GD,ILP,"@InProceedings{binucci2023,
author=""Binucci, Carla
and Didimo, Walter
and Patrignani, Maurizio"",
editor=""Angelini, Patrizio
and von Hanxleden, Reinhard"",
title=""st-Orientations with Few Transitive Edges"",
booktitle=""Graph Drawing and Network Visualization"",
year=""2023"",
publisher=""Springer International Publishing"",
address=""Cham"",
pages=""201--216"",
doi=”10.1007/978-3-031-22203-0_15”,
abstract=""The problem of orienting the edges of an undirected graph such that the resulting digraph is acyclic and has a single source s and a single sink t has a long tradition in graph theory and is central to many graph drawing algorithms. Such an orientation is called an st-orientation. We address the problem of computing st-orientations of undirected graphs with the minimum number of transitive edges. We prove that the problem is NP-hard in the general case. For planar graphs we describe an ILP model that is fast in practice. We experimentally show that optimum solutions dramatically reduce the number of transitive edges with respect to unconstrained st-orientations computed via classical st-numbering algorithms. Moreover, focusing on popular graph drawing algorithms that apply an st-orientation as a preliminary step, we show that reducing the number of transitive edges leads to drawings that are much more compact."",
isbn=""978-3-031-22203-0""
}",Custom (Replicable),,"Area, Running Time, improvement percentage",No,Quantitative Aggregated,Text,10-1000,appendix,generated,arxiv
